iter	Passed	Remaining
526	633	568
527	634	567
528	635	566
529	636	564
530	637	563
531	639	562
532	640	560
533	641	559
534	642	558
535	643	557
536	645	556
537	646	554
538	647	553
539	648	552
540	649	551
541	651	550
542	652	549
543	653	548
544	654	546
545	656	545
546	657	544
547	658	543
548	659	541
549	660	540
550	661	539
551	663	538
552	664	536
553	665	535
554	666	534
555	667	533
556	668	531
557	669	530
558	671	529
559	672	528
560	673	527
561	674	525
562	675	524
563	677	523
564	678	522
565	679	520
566	680	519
567	681	518
568	682	516
569	683	515
570	684	514
571	685	513
572	687	512
573	688	510
574	689	509
575	690	508
576	691	507
577	693	505
578	694	504
579	695	503
580	696	502
581	697	500
582	698	499
583	699	498
584	700	497
585	702	496
586	703	494
587	704	493
588	705	492
589	706	491
590	707	489
591	709	488
592	710	487
593	711	486
594	712	485
595	713	483
596	714	482
597	716	481
598	717	480
599	718	479
600	720	478
601	721	476
602	722	475
603	723	474
604	724	473
605	726	472
606	727	470
607	728	469
608	729	468
609	730	467
610	732	466
611	733	464
612	734	463
613	735	462
614	736	461
615	737	459
616	738	458
617	739	457
618	741	456
619	742	454
620	743	453
621	744	452
622	745	451
623	746	450
624	748	448
625	749	447
626	751	446
627	752	445
628	753	444
629	754	443
630	756	442
631	757	441
632	758	440
633	760	438
634	761	437
635	763	436
636	764	435
637	765	434
638	767	433
639	768	432
640	770	431
641	771	430
642	772	428
643	773	427
644	775	426
645	777	425
646	778	424
647	779	423
648	781	422
649	782	421
650	784	420
651	785	419
652	786	418
653	788	416
654	789	415
655	791	414
656	792	413
657	793	412
658	795	411
659	796	410
660	797	409
661	798	407
662	799	406
663	801	405
664	802	404
665	804	403
666	805	402
667	806	401
668	808	399
669	809	398
670	810	397
671	812	396
672	813	395
673	814	393
674	815	392
675	817	391
676	818	390
677	819	389
678	821	388
679	822	387
680	823	385
681	825	384
682	826	383
683	827	382
684	829	381
685	830	380
686	831	378
687	832	377
688	834	376
689	835	375
690	836	374
691	837	372
692	839	371
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	846	364
699	847	363
700	848	361
701	849	360
702	850	359
703	852	358
704	853	357
705	854	355
706	855	354
707	857	353
708	858	352
709	859	351
710	860	349
711	862	348
712	863	347
713	864	346
714	865	344
715	866	343
716	867	342
717	868	340
718	869	339
719	870	338
720	871	337
721	872	336
722	873	334
723	875	333
724	875	332
725	876	330
726	878	329
727	879	328
728	880	327
729	881	326
730	883	325
731	884	323
732	886	322
733	887	321
734	888	320
735	890	319
736	890	317
737	892	316
738	893	315
739	894	314
740	895	313
741	897	311
742	898	310
743	899	309
744	900	308
745	902	307
746	903	305
747	904	304
748	906	303
749	907	302
750	909	301
751	910	300
752	911	298
753	912	297
754	913	296
755	915	295
756	916	294
757	917	292
758	918	291
759	919	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	929	280
768	930	279
769	931	278
770	932	276
771	933	275
772	934	274
773	936	273
774	937	272
775	938	270
776	939	269
777	941	268
778	942	267
779	943	266
780	944	264
781	945	263
782	946	262
783	948	261
784	949	259
785	950	258
786	951	257
787	952	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	960	249
794	961	247
795	962	246
796	963	245
797	964	244
798	965	243
799	967	241
800	968	240
801	969	239
802	970	238
803	971	236
804	972	235
805	973	234
806	975	233
807	976	231
808	977	230
809	978	229
810	979	228
811	981	227
812	982	225
813	983	224
814	984	223
815	985	222
816	987	221
817	988	219
818	989	218
819	990	217
820	991	216
821	993	215
822	994	213
823	995	212
824	996	211
825	997	210
826	999	208
827	1000	207
828	1001	206
829	1002	205
830	1003	204
831	1004	202
832	1006	201
833	1007	200
834	1008	199
835	1009	198
836	1010	196
837	1011	195
838	1013	194
839	1014	193
840	1015	191
841	1016	190
842	1017	189
843	1019	188
844	1020	187
845	1021	185
846	1022	184
847	1023	183
848	1024	182
849	1025	181
850	1026	179
851	1028	178
852	1029	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1054	151
874	1055	150
875	1056	149
876	1057	148
877	1058	147
878	1060	145
879	1061	144
880	1062	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1074	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1082	124
897	1083	123
898	1084	121
899	1085	120
900	1086	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1092	113
906	1093	112
907	1095	110
908	1096	109
909	1097	108
910	1098	107
911	1099	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1108	97
919	1109	96
920	1110	95
921	1111	94
922	1112	92
923	1114	91
924	1115	90
925	1116	89
926	1117	88
927	1118	86
928	1119	85
929	1121	84
930	1122	83
931	1123	81
932	1124	80
933	1125	79
934	1126	78
935	1128	77
936	1129	75
937	1130	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1136	68
943	1137	67
944	1138	66
945	1139	65
946	1140	63
947	1141	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1150	54
955	1151	52
956	1152	51
957	1153	50
958	1154	49
959	1156	48
960	1157	46
961	1158	45
962	1160	44
963	1161	43
964	1162	42
965	1163	40
966	1164	39
967	1165	38
968	1166	37
969	1167	36
970	1168	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1176	27
977	1177	26
978	1178	25
979	1179	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1186	18
985	1187	16
986	1188	15
987	1189	14
988	1190	13
989	1191	12
990	1193	10
991	1194	9
992	1195	8
993	1196	7
994	1197	6
995	1198	4
996	1200	3
997	1201	2
998	1202	1
999	1204	0
