iter	Passed	Remaining
403	697	1028
404	698	1026
405	700	1025
406	702	1023
407	704	1022
408	706	1020
409	707	1018
410	709	1016
411	711	1015
412	713	1014
413	715	1012
414	716	1010
415	718	1008
416	720	1007
417	722	1005
418	724	1004
419	725	1002
420	727	1000
421	729	998
422	730	996
423	732	994
424	734	993
425	735	991
426	737	989
427	739	987
428	740	986
429	742	984
430	744	982
431	745	979
432	746	978
433	748	976
434	750	974
435	752	972
436	753	971
437	755	969
438	757	968
439	759	967
440	761	965
441	772	975
442	774	973
443	776	971
444	777	969
445	779	968
446	781	966
447	782	964
448	783	961
449	785	960
450	787	959
451	789	957
452	791	955
453	793	954
454	795	952
455	797	951
456	799	949
457	801	948
458	803	946
459	805	945
460	806	943
461	808	941
462	810	939
463	811	937
464	813	935
465	815	933
466	816	932
467	818	930
468	820	928
469	821	926
470	823	924
471	825	923
472	826	921
473	828	919
474	830	917
475	832	916
476	834	914
477	835	912
478	837	910
479	839	908
480	840	907
481	842	905
482	843	903
483	845	901
484	847	899
485	849	898
486	851	896
487	853	895
488	854	893
489	856	891
490	857	889
491	859	887
492	861	885
493	862	883
494	864	882
495	866	880
496	868	879
497	870	877
498	872	875
499	873	873
500	875	872
501	878	871
502	880	869
503	882	868
504	884	866
505	886	865
506	888	863
507	889	861
508	892	860
509	894	859
510	896	857
511	897	855
512	899	854
513	901	852
514	903	850
515	905	849
516	906	847
517	908	845
518	910	843
519	912	841
520	913	840
521	915	838
522	916	836
523	917	833
524	919	831
525	921	830
526	923	828
527	924	826
528	927	825
529	928	823
530	930	822
531	932	820
532	934	818
533	935	816
534	937	815
535	939	813
536	941	811
537	942	809
538	944	807
539	946	806
540	948	804
541	950	803
542	952	801
543	954	799
544	956	798
545	958	796
546	960	795
547	961	793
548	963	791
549	965	789
550	967	788
551	968	786
552	970	784
553	972	782
554	974	781
555	976	779
556	977	777
557	979	776
558	981	774
559	983	772
560	985	771
561	987	769
562	988	767
563	991	766
564	993	764
565	994	762
566	996	761
567	998	759
568	999	757
569	1001	755
570	1003	754
571	1005	752
572	1007	750
573	1008	748
574	1010	746
575	1012	745
576	1013	742
577	1015	741
578	1017	739
579	1018	737
580	1020	735
581	1022	734
582	1024	732
583	1026	731
584	1027	729
585	1029	727
586	1031	725
587	1033	723
588	1034	722
589	1037	720
590	1038	718
591	1040	717
592	1042	715
593	1044	713
594	1046	712
595	1047	710
596	1049	708
597	1050	706
598	1052	704
599	1053	702
600	1055	700
601	1057	699
602	1058	697
603	1060	695
604	1062	693
605	1063	691
606	1065	689
607	1067	688
608	1069	686
609	1070	684
610	1071	682
611	1073	680
612	1075	678
613	1076	676
614	1078	675
615	1079	673
616	1081	671
617	1083	669
618	1085	667
619	1086	666
620	1088	664
621	1090	662
622	1092	660
623	1094	659
624	1096	658
625	1098	656
626	1100	654
627	1101	652
628	1103	651
629	1105	649
630	1107	647
631	1109	645
632	1111	644
633	1113	642
634	1115	641
635	1117	639
636	1119	637
637	1121	636
638	1122	634
639	1124	632
640	1126	630
641	1127	629
642	1129	627
643	1131	625
644	1133	623
645	1135	622
646	1137	620
647	1138	618
648	1140	616
649	1142	615
650	1144	613
651	1146	611
652	1147	609
653	1149	608
654	1151	606
655	1153	604
656	1155	603
657	1157	601
658	1158	599
659	1160	598
660	1162	596
661	1164	594
662	1166	592
663	1168	591
664	1169	589
665	1171	587
666	1173	585
667	1174	583
668	1177	582
669	1179	580
670	1182	579
671	1184	578
672	1186	576
673	1188	575
674	1190	573
675	1192	571
676	1195	570
677	1197	568
678	1199	567
679	1202	565
680	1204	564
681	1206	562
682	1208	560
683	1210	559
684	1213	557
685	1215	556
686	1217	554
687	1219	552
688	1221	551
689	1223	549
690	1225	547
691	1227	546
692	1229	544
693	1231	543
694	1233	541
695	1235	539
696	1237	537
697	1238	535
698	1240	534
699	1242	532
700	1243	530
701	1245	528
702	1246	526
703	1248	524
704	1249	522
705	1251	521
706	1253	519
707	1255	517
708	1257	516
709	1259	514
710	1260	512
711	1262	510
712	1264	508
713	1266	507
714	1267	505
715	1269	503
716	1271	501
717	1273	500
718	1274	498
719	1276	496
720	1278	494
721	1280	492
722	1281	491
723	1283	489
724	1285	487
725	1286	485
726	1288	483
727	1290	482
728	1292	480
729	1294	478
730	1295	476
731	1298	475
732	1300	473
733	1302	472
734	1304	470
735	1305	468
736	1307	466
737	1310	465
738	1311	463
739	1313	461
740	1315	459
741	1316	457
742	1317	455
743	1319	454
744	1321	452
745	1322	450
746	1324	448
747	1326	446
748	1328	445
749	1329	443
750	1331	441
751	1333	439
752	1335	438
753	1338	436
754	1339	434
755	1340	432
756	1342	430
757	1343	429
758	1345	427
759	1347	425
760	1349	423
761	1350	421
762	1352	420
763	1354	418
764	1356	416
765	1357	414
766	1359	413
767	1361	411
768	1363	409
769	1365	407
770	1366	405
771	1368	404
772	1370	402
773	1372	400
774	1373	398
775	1375	397
776	1377	395
777	1379	393
778	1381	391
779	1382	390
780	1384	388
781	1386	386
782	1387	384
783	1390	383
784	1392	381
785	1394	379
786	1396	377
787	1398	376
788	1401	374
789	1404	373
790	1406	371
791	1409	370
792	1410	368
793	1412	366
794	1413	364
795	1415	362
796	1417	360
797	1418	359
798	1420	357
799	1422	355
800	1424	353
801	1425	352
802	1427	350
803	1429	348
804	1431	346
805	1433	345
806	1435	343
807	1436	341
808	1438	339
809	1440	337
810	1442	336
811	1444	334
812	1446	332
813	1448	330
814	1450	329
815	1451	327
816	1453	325
817	1455	323
818	1456	321
819	1458	320
820	1460	318
821	1461	316
822	1463	314
823	1465	312
824	1467	311
825	1469	309
826	1470	307
827	1472	305
828	1474	304
829	1476	302
830	1478	300
831	1479	298
832	1481	297
833	1483	295
834	1485	293
835	1487	291
836	1488	289
837	1490	288
838	1491	286
839	1493	284
840	1495	282
841	1497	280
842	1498	279
843	1500	277
844	1502	275
845	1504	273
846	1505	272
847	1507	270
848	1509	268
849	1510	266
850	1512	264
851	1514	263
852	1516	261
853	1517	259
854	1519	257
855	1521	255
856	1523	254
857	1525	252
858	1526	250
859	1528	248
860	1530	247
861	1531	245
862	1533	243
863	1535	241
864	1536	239
865	1538	238
866	1540	236
867	1541	234
868	1543	232
869	1544	230
870	1546	229
871	1548	227
872	1549	225
873	1551	223
874	1553	221
875	1555	220
876	1557	218
877	1559	216
878	1561	214
879	1562	213
880	1564	211
881	1566	209
882	1568	207
883	1570	206
884	1571	204
885	1573	202
886	1575	200
887	1576	198
888	1578	197
889	1580	195
890	1581	193
891	1583	191
892	1585	189
893	1587	188
894	1588	186
895	1590	184
896	1592	182
897	1593	181
898	1595	179
899	1597	177
900	1599	175
901	1601	173
902	1603	172
903	1604	170
904	1606	168
905	1608	166
906	1609	165
907	1611	163
908	1613	161
909	1628	161
910	1630	159
911	1631	157
912	1633	155
913	1635	153
914	1637	152
915	1638	150
916	1640	148
917	1641	146
918	1643	144
919	1645	143
920	1647	141
921	1648	139
922	1650	137
923	1652	135
924	1654	134
925	1655	132
926	1656	130
927	1658	128
928	1660	126
929	1661	125
930	1663	123
931	1665	121
932	1667	119
933	1669	117
934	1670	116
935	1672	114
936	1674	112
937	1675	110
938	1677	108
939	1679	107
940	1680	105
941	1682	103
942	1684	101
943	1686	100
944	1688	98
945	1690	96
946	1691	94
947	1693	92
948	1694	91
949	1696	89
950	1698	87
951	1700	85
952	1702	83
953	1704	82
954	1706	80
955	1708	78
956	1710	76
957	1712	75
958	1713	73
959	1715	71
960	1717	69
961	1719	67
962	1721	66
963	1723	64
964	1724	62
965	1726	60
966	1728	58
967	1729	57
968	1731	55
969	1733	53
970	1734	51
971	1736	50
972	1737	48
973	1739	46
974	1741	44
975	1743	42
976	1745	41
977	1746	39
978	1748	37
979	1750	35
980	1752	33
981	1753	32
982	1755	30
983	1757	28
984	1759	26
985	1760	25
986	1762	23
987	1763	21
988	1765	19
989	1767	17
990	1768	16
991	1770	14
992	1772	12
993	1773	10
994	1775	8
995	1777	7
996	1779	5
997	1781	3
998	1782	1
999	1784	0
